pixel,1397A,1402A,1407A,1412A,1417A,1422A,1427A,1432A,1437A,1442A,1447A,1452A,1457A,1462A,1467A,1472A,1477A,1482A,1487A,1492A,1497A,1502A,1507A,1512A,1517A,1522A,1527A,1532A,1537A,1542A,1547A,1552A,1557A,1562A,1567A,1589A,1594A,1599A,1604A,1609A,1614A,1619A,1624A,1629A,1634A,1639A,1644A,1649A,1654A,1659A,1664A,1669A,1674A,1679A,1684A,1689A,1694A,1699A,1704A,1709A,1714A,1719A,1724A,1729A,1734A,1739A,1744A,1749A,1754A,1759A
10,6.447449992804758e-06,6.387610385881271e-06,6.5601552978659305e-06,6.862743343255222e-06,6.750157818289205e-06,6.980971731623921e-06,7.028350747361484e-06,7.1396475302195285e-06,7.118900216213427e-06,7.134084834815385e-06,7.391791246804083e-06,7.407211805704387e-06,7.374492441957645e-06,7.2918697368953154e-06,7.503600065010815e-06,7.51189663462839e-06,7.404525443425083e-06,7.6275853455570615e-06,7.69413559488493e-06,7.797823782984061e-06,8.02743750316377e-06,8.077834787028233e-06,7.881173605160939e-06,7.661484391231981e-06,7.701387239342654e-06,7.706145290848151e-06,7.598148144543833e-06,7.599744229656944e-06,7.693432392744274e-06,7.899536919739873e-06,7.72542799878547e-06,7.629212224338054e-06,7.790152845257245e-06,7.647764993839883e-06,7.746029401503391e-06,8.086906219601483e-06,7.999213282394932e-06,7.888827817951405e-06,7.748129658508425e-06,7.876849682788674e-06,7.800407953126084e-06,7.842159851742093e-06,7.853084144583498e-06,8.218745986991697e-06,8.147186819265773e-06,8.158436444890027e-06,8.234137701549381e-06,8.186754309437446e-06,8.224742549923567e-06,8.086236865230592e-06,8.153181005221826e-06,8.150618487343417e-06,8.364401725157719e-06,8.421898633567357e-06,8.347877199949756e-06,8.318912969617995e-06,8.488543207422637e-06,8.44278566115211e-06,8.457788946392232e-06,8.612333223405134e-06,8.49044370805224e-06,8.691107546585231e-06,8.824899075019626e-06,8.832642772801493e-06,8.928393927146194e-06,9.183725307730453e-06,9.309589177554926e-06,8.70066263990785e-06,9.128750393101641e-06,8.983466966436754e-06
11,6.509214273016019e-06,6.458597612146781e-06,6.630605879474332e-06,6.936290615738226e-06,6.857056822424594e-06,7.064717935045983e-06,7.066250303613057e-06,7.146234428908679e-06,7.173947839358742e-06,7.17164280939493e-06,7.390887254160666e-06,7.417646707119394e-06,7.498347830040872e-06,7.440795149162953e-06,7.645334478536709e-06,7.734436803351279e-06,7.642283104510291e-06,7.835333605467534e-06,7.87673487176391e-06,8.037160885110818e-06,8.252484065706349e-06,8.202404099454067e-06,8.110804830464762e-06,7.890921568306122e-06,7.892500777785001e-06,7.846492497954207e-06,7.767194769040975e-06,7.745971358021674e-06,7.901942695853217e-06,8.03749780044132e-06,7.91469872267525e-06,7.81853177367451e-06,7.942958832500684e-06,7.681351468144197e-06,7.803054901403063e-06,8.080154790435483e-06,7.971433384567513e-06,7.871219484882461e-06,7.682666167910327e-06,7.826033114066677e-06,7.818808059362041e-06,7.823129694798681e-06,7.843582535977498e-06,8.220357042367869e-06,8.138914242881239e-06,8.206604960257338e-06,8.291818957685413e-06,8.199367199971288e-06,8.26733161024923e-06,8.121369690558784e-06,8.186116111640603e-06,8.203625157356555e-06,8.46352029323624e-06,8.491743231212088e-06,8.515417033182919e-06,8.50637841684363e-06,8.68343896216826e-06,8.61621191644587e-06,8.624882730589493e-06,8.867676332089317e-06,8.762296051108169e-06,8.997403261266496e-06,9.154379459594457e-06,9.107271372972451e-06,9.291806071715164e-06,9.493482109767778e-06,9.66724428380927e-06,9.059208041608254e-06,9.482594624296403e-06,9.372335532631272e-06
12,6.604842138524457e-06,6.572656321727591e-06,6.7199564977292565e-06,7.001708525281106e-06,6.97660207991974e-06,7.147116703008136e-06,7.119018562464344e-06,7.161568670972804e-06,7.242520915010295e-06,7.240981313171332e-06,7.382557400829741e-06,7.4394666709910126e-06,7.631403952024356e-06,7.613048665727044e-06,7.783541457351274e-06,7.946675224297609e-06,7.881410752220309e-06,8.041174648737033e-06,8.06487994699538e-06,8.263527331344114e-06,8.437009676335165e-06,8.328917903429565e-06,8.319466934008434e-06,8.097719809924399e-06,8.058514566249402e-06,7.996684284511432e-06,7.963790130953949e-06,7.916523193941999e-06,8.125081365960125e-06,8.186905366883915e-06,8.124597995930025e-06,8.018595340128627e-06,8.089752416108896e-06,7.714899027783892e-06,7.861356792007785e-06,8.065267756677302e-06,7.930137785831686e-06,7.873924944938368e-06,7.672889533041946e-06,7.808066747638108e-06,7.853286319370247e-06,7.827499681019278e-06,7.862139216836549e-06,8.248035993151425e-06,8.141664818923073e-06,8.253859703359942e-06,8.312775164010664e-06,8.209946208010265e-06,8.280223170075666e-06,8.149670574437315e-06,8.212011692396678e-06,8.251828418356003e-06,8.592365493190477e-06,8.591831762330482e-06,8.718986676746506e-06,8.691440842801437e-06,8.893013366624577e-06,8.817862499522529e-06,8.84809559405269e-06,9.155198636223773e-06,9.09559086374927e-06,9.314946540569543e-06,9.473626531129084e-06,9.414042733282367e-06,9.645729359599021e-06,9.804746293185053e-06,9.99435349169196e-06,9.494000031719687e-06,9.849469579185716e-06,9.806927627961997e-06
13,6.7351826941155425e-06,6.722699779700893e-06,6.823958221430215e-06,7.0690105932356185e-06,7.096434721949045e-06,7.237083552207697e-06,7.198158751839784e-06,7.191960844157433e-06,7.329305470495607e-06,7.349490845064237e-06,7.4038761859368725e-06,7.503709450196402e-06,7.763865016080668e-06,7.792663120053755e-06,7.90761730948838e-06,8.133970494919754e-06,8.10378698345074e-06,8.224632046759919e-06,8.241846499408544e-06,8.464941461263089e-06,8.581600191340656e-06,8.475369573061488e-06,8.501312647451809e-06,8.293705986333631e-06,8.21129829525742e-06,8.1883391860676e-06,8.180319763499672e-06,8.113759647341079e-06,8.346739344540263e-06,8.352800258391601e-06,8.335661506604477e-06,8.193194446832834e-06,8.220720384761632e-06,7.762665947612928e-06,7.919234717071434e-06,8.07031983242708e-06,7.923897633694976e-06,7.923373924118267e-06,7.726807021624525e-06,7.838970063275266e-06,7.893045286678195e-06,7.847085099736729e-06,7.889914895891599e-06,8.283330184452347e-06,8.142362220511333e-06,8.286433035270656e-06,8.301883925446463e-06,8.240976460064167e-06,8.301449240216339e-06,8.18946774442558e-06,8.247136553403509e-06,8.329251833798617e-06,8.745534972132435e-06,8.733202779614422e-06,8.942504011760999e-06,8.861829615971217e-06,9.11199715220426e-06,9.061554631504478e-06,9.127779338112593e-06,9.468670968462578e-06,9.465943910970875e-06,9.621701964492523e-06,9.770439116275544e-06,9.74884598003573e-06,9.976347992589977e-06,1.0116308481320443e-05,1.0310905259648387e-05,9.982378878819393e-06,1.0222749757750259e-05,1.0263384291768107e-05
14,6.897205347408229e-06,6.899248798583983e-06,6.951203704064614e-06,7.15403923316079e-06,7.215051731264328e-06,7.347836662764024e-06,7.3159830858922885e-06,7.251997364932938e-06,7.441942730491506e-06,7.477695867842821e-06,7.4739010829795394e-06,7.620356503075158e-06,7.881871531560063e-06,7.960974886208098e-06,8.019273698931258e-06,8.306317950847816e-06,8.298958551077965e-06,8.367512536878293e-06,8.395759107266087e-06,8.640935015133251e-06,8.696088708473695e-06,8.636905008707433e-06,8.67118582998471e-06,8.503107129502977e-06,8.372803905066704e-06,8.423141981408812e-06,8.401332751771129e-06,8.316348512172283e-06,8.551707280694248e-06,8.524063318971995e-06,8.529605105786818e-06,8.332306592182071e-06,8.325985001258324e-06,7.832824105704748e-06,7.98404297671746e-06,8.116336036576804e-06,7.978409374954021e-06,8.021899010552722e-06,7.827227499939571e-06,7.906504304261177e-06,7.9304047113532e-06,7.87245282790343e-06,7.912045615021688e-06,8.305638810768954e-06,8.138269646668452e-06,8.307701948869494e-06,8.292392871312202e-06,8.319315628863636e-06,8.369417880700889e-06,8.256513016588724e-06,8.309300943391104e-06,8.456760688496886e-06,8.90699339653671e-06,8.901847105387797e-06,9.161146336397888e-06,9.026767308799228e-06,9.336439178676289e-06,9.340016234326663e-06,9.44245154532092e-06,9.803250628862542e-06,9.83870988120688e-06,9.917835733325419e-06,1.0052552756917564e-05,1.0114905644185117e-05,1.0295621594881606e-05,1.0425834731996233e-05,1.0649347124982403e-05,1.0476216244658984e-05,1.0592178824477134e-05,1.0709342899696803e-05
15,7.091067374345956e-06,7.095828182975659e-06,7.114024733899245e-06,7.26395099924532e-06,7.351420266711978e-06,7.484416504457013e-06,7.471909263685509e-06,7.351854276085668e-06,7.579254417278947e-06,7.595831608704004e-06,7.586999492065076e-06,7.777297153900385e-06,7.977649416600462e-06,8.109229896146988e-06,8.138688944770196e-06,8.478241635869636e-06,8.45825377478122e-06,8.466545486816188e-06,8.528818803641624e-06,8.789886295940324e-06,8.791100721778673e-06,8.794068522443657e-06,8.833306696243317e-06,8.72073022404118e-06,8.552829366705554e-06,8.66453213997319e-06,8.611694563009743e-06,8.511624849381826e-06,8.729619207063439e-06,8.677550098901418e-06,8.691985211090497e-06,8.446592420920097e-06,8.411987905454285e-06,7.933985424147403e-06,8.077765334211281e-06,8.212332257887731e-06,8.076422006546423e-06,8.14934209701368e-06,7.954519358433493e-06,7.994350423280032e-06,7.976999902468493e-06,7.916306141177533e-06,7.939858682733379e-06,8.313151004510316e-06,8.147012809619886e-06,8.340088957616037e-06,8.323836803748759e-06,8.45345913311412e-06,8.495770241957723e-06,8.356771436233669e-06,8.413686751255451e-06,8.637178598080461e-06,9.067923230707387e-06,9.080185886745354e-06,9.354479924460433e-06,9.210019950521844e-06,9.562500141171068e-06,9.63250281632084e-06,9.766488553763984e-06,1.0146064063066652e-05,1.019071608176006e-05,1.0212880985474877e-05,1.0339915267820883e-05,1.0504498150071582e-05,1.061852015501454e-05,1.0730467063198803e-05,1.1015319722343544e-05,1.0929197094927259e-05,1.0949975895627307e-05,1.1115317859682673e-05
16,7.316068434906668e-06,7.311172911814903e-06,7.3139864148000385e-06,7.3958436859878525e-06,7.527630795295178e-06,7.6447440374583e-06,7.648855784713776e-06,7.490722072557713e-06,7.732447820062613e-06,7.700106678087704e-06,7.729039015268992e-06,7.952295715895364e-06,8.056375688913581e-06,8.245397331821248e-06,8.28545349783869e-06,8.649173593860281e-06,8.583977174268789e-06,8.537794280353279e-06,8.649575729221838e-06,8.903577467638104e-06,8.8657511291643e-06,8.9240746683757e-06,8.967645583763593e-06,8.91674468215845e-06,8.73357684996996e-06,8.870485935243573e-06,8.800285888652953e-06,8.698424772541516e-06,8.876963184741788e-06,8.793709481920764e-06,8.81947407451784e-06,8.562884045604649e-06,8.507119844529413e-06,8.081273097529985e-06,8.222299276355739e-06,8.346903815508227e-06,8.181566318956474e-06,8.27951023311254e-06,8.105396397039675e-06,8.104871643106736e-06,8.057584379869212e-06,8.009754215314532e-06,8.005866296735394e-06,8.327289230317548e-06,8.194293135436871e-06,8.406406977861734e-06,8.420224543977396e-06,8.62858789609413e-06,8.666180385988803e-06,8.487462352172588e-06,8.565118093823281e-06,8.864654593268689e-06,9.227824381133873e-06,9.268169085880426e-06,9.51337405233414e-06,9.433097511288311e-06,9.787117676028772e-06,9.92428600112495e-06,1.0085993274576486e-05,1.047059656682556e-05,1.0514060089577704e-05,1.0506824569913316e-05,1.0645570110110747e-05,1.0889031054649903e-05,1.0951028122455176e-05,1.102980135143342e-05,1.1379260620541824e-05,1.1327020204169745e-05,1.1297521171713706e-05,1.1468983110316334e-05
17,7.564701075398755e-06,7.543673093590573e-06,7.541291003404117e-06,7.54987577603123e-06,7.742839428431579e-06,7.830831626715684e-06,7.828614384057959e-06,7.662844251657477e-06,7.897330210037818e-06,7.815127113618573e-06,7.892378032568075e-06,8.125657099771042e-06,8.13293543809992e-06,8.387247164099234e-06,8.465326948593993e-06,8.809970125764364e-06,8.689799570305593e-06,8.605606162068873e-06,8.757314796958001e-06,8.97624832166474e-06,8.912728732379057e-06,9.01322140039958e-06,9.053049443816291e-06,9.062655485732198e-06,8.882297912337109e-06,9.018245428443924e-06,8.95831535543313e-06,8.868398164294692e-06,8.996248983760425e-06,8.878066987483496e-06,8.923603568578674e-06,8.716410490677966e-06,8.64129964299101e-06,8.282858660733128e-06,8.410916297930642e-06,8.493037579053303e-06,8.276125053294451e-06,8.395776724942783e-06,8.283843485460536e-06,8.255192902679566e-06,8.203760364439563e-06,8.178516640590191e-06,8.135957564573879e-06,8.382709923383276e-06,8.295760387981942e-06,8.511808690986458e-06,8.576370189180354e-06,8.820286635774491e-06,8.859504341270948e-06,8.645198847019679e-06,8.758427141476497e-06,9.117600006177749e-06,9.395790912926186e-06,9.477959440572733e-06,9.648252550721899e-06,9.700488268661617e-06,1.00099608904829e-05,1.0219858533898995e-05,1.0397152209648255e-05,1.0750742491872847e-05,1.0811229300899507e-05,1.0787630799471209e-05,1.0968039588371319e-05,1.1238202308598506e-05,1.129419723217823e-05,1.1329445655916685e-05,1.1705161514818225e-05,1.1687445321823405e-05,1.1630060927618228e-05,1.1782793602084535e-05
18,7.825152552897698e-06,7.791328749775372e-06,7.785638197188072e-06,7.73608776162992e-06,7.973691531147217e-06,8.042217727134247e-06,8.010873975888798e-06,7.865841680253709e-06,8.075632541282914e-06,7.970050315612401e-06,8.074013565069184e-06,8.287170345096378e-06,8.234038015360106e-06,8.5490821227847e-06,8.666149630989287e-06,8.951990608984274e-06,8.776970298999809e-06,8.678355742710769e-06,8.837043100836546e-06,9.012460663659436e-06,8.929773977327568e-06,9.059810492941796e-06,9.089098969661102e-06,9.139193960775301e-06,8.98100910604077e-06,9.107054375971151e-06,9.075984149546767e-06,9.016814677231212e-06,9.099358967908457e-06,8.96842736857809e-06,9.019660287048861e-06,8.924896609574707e-06,8.820444573771484e-06,8.519945992096356e-06,8.614724935719795e-06,8.627853851690033e-06,8.371579780812945e-06,8.500403139255409e-06,8.492006882793036e-06,8.463708324469601e-06,8.434068291546422e-06,8.42279542291928e-06,8.338754658693504e-06,8.510608829083421e-06,8.459898806690379e-06,8.653908309972368e-06,8.771164025075855e-06,9.016769602213603e-06,9.064349453009813e-06,8.83042828519953e-06,8.988445000217587e-06,9.369568618682556e-06,9.591366349738164e-06,9.715082680932712e-06,9.7923226716475e-06,9.995954775628617e-06,1.0240865600111984e-05,1.052546760613862e-05,1.07008107375075e-05,1.0980421429738305e-05,1.1083644997313637e-05,1.1057086488240483e-05,1.1293749148927727e-05,1.153974039342016e-05,1.1633596966702745e-05,1.1629748310868938e-05,1.19757531420324e-05,1.2037055075243448e-05,1.193354055065639e-05,1.2072978089017705e-05
19,8.08275721476592e-06,8.054482916025044e-06,8.047546820623583e-06,7.967202209641484e-06,8.199439425972344e-06,8.265768348671401e-06,8.212561793635263e-06,8.10545123398346e-06,8.271406527299773e-06,8.181070185139434e-06,8.278829205115973e-06,8.441821503406077e-06,8.384183104893154e-06,8.731804199829639e-06,8.861750856452501e-06,9.060255744924186e-06,8.831684534920032e-06,8.739965128843596e-06,8.874391392551691e-06,9.020277861611576e-06,8.918250027755815e-06,9.064108300560102e-06,9.090085861639804e-06,9.135970716655718e-06,9.038313563566626e-06,9.157779499160214e-06,9.1510559839789e-06,9.153061701811277e-06,9.207319055464716e-06,9.092270615100604e-06,9.112213424789723e-06,9.15760200260491e-06,9.01656024952211e-06,8.757482186626306e-06,8.811271544437461e-06,8.746824012253746e-06,8.499198087812955e-06,8.615439781156175e-06,8.726814758599935e-06,8.735856712627067e-06,8.743502268684503e-06,8.724035904807105e-06,8.611640283031516e-06,8.720240025903488e-06,8.689506680806267e-06,8.840675840224783e-06,8.986160336622971e-06,9.22435323255499e-06,9.28550496335314e-06,9.046813621467501e-06,9.259600202418201e-06,9.613206952548268e-06,9.829464350172681e-06,9.96959673293844e-06,9.98178850753246e-06,1.0291193052677812e-05,1.049737837143928e-05,1.082468687265902e-05,1.1009287048925656e-05,1.1181191210181667e-05,1.1328879572685008e-05,1.1332802909326045e-05,1.1604711142972052e-05,1.17892362231029e-05,1.1944515903634425e-05,1.1926631359700073e-05,1.2194140939647904e-05,1.237991704765266e-05,1.2202318356140425e-05,1.2329202106383216e-05
20,8.333227078761407e-06,8.331145972155577e-06,8.338492992917684e-06,8.247901128763291e-06,8.413576358205483e-06,8.488472585265645e-06,8.448704940140325e-06,8.388343922842032e-06,8.49418277123569e-06,8.444849761468101e-06,8.513910476587401e-06,8.609102149530586e-06,8.587322350461256e-06,8.916801229165301e-06,9.028567249699883e-06,9.119704223926296e-06,8.849551867538599e-06,8.775955482472048e-06,8.874233952890958e-06,8.993134866865238e-06,8.879594357132458e-06,9.029021573302389e-06,9.064672298345587e-06,9.062859328049876e-06,9.073893568954843e-06,9.204035388124782e-06,9.201752803299456e-06,9.280212133188503e-06,9.32478213031266e-06,9.228503766044876e-06,9.196728453154554e-06,9.354642036680896e-06,9.18948950369695e-06,8.967128312151334e-06,8.996572379591201e-06,8.868073918448216e-06,8.681186765849185e-06,8.769342777942392e-06,8.977652651165744e-06,9.058191370595044e-06,9.111249666061028e-06,9.064124984659353e-06,8.939509985227576e-06,8.99627732872783e-06,8.986460327892141e-06,9.085275862135539e-06,9.218540125715843e-06,9.461749583457836e-06,9.540733772819558e-06,9.300555887798726e-06,9.578414797842294e-06,9.857037699941597e-06,1.010488719321112e-05,1.0226564098627184e-05,1.0232328613937764e-05,1.0565414283577991e-05,1.078440241280025e-05,1.1086264347883884e-05,1.1333422530476527e-05,1.1380845576559418e-05,1.1555320026836376e-05,1.1626393002924515e-05,1.1883699506732038e-05,1.198950830844718e-05,1.2208700711413693e-05,1.2209372892724927e-05,1.2375748681098018e-05,1.2690500280675065e-05,1.2439959061404965e-05,1.2528987079031793e-05
21,8.594492900489691e-06,8.61222394170883e-06,8.655868521685277e-06,8.56324184180277e-06,8.623013073117274e-06,8.710066857240359e-06,8.718981216916246e-06,8.709794945804901e-06,8.747925861424545e-06,8.738868394201456e-06,8.767935467475341e-06,8.801308506839877e-06,8.82439422608598e-06,9.078531558561658e-06,9.149655977716946e-06,9.132740119536853e-06,8.84445363453797e-06,8.78802985210154e-06,8.855684105069867e-06,8.91558045338377e-06,8.814657918892225e-06,8.971167983206658e-06,9.016948334638207e-06,8.963471597207272e-06,9.098198102664837e-06,9.266618586060273e-06,9.252422605225397e-06,9.380617126373073e-06,9.424038751143253e-06,9.332866167285184e-06,9.270357213574717e-06,9.482280656902713e-06,9.321429474809177e-06,9.14683178064562e-06,9.180753943887257e-06,9.02125919378978e-06,8.913661986774416e-06,8.978408610335576e-06,9.239440337931917e-06,9.412841995847037e-06,9.508517209409676e-06,9.429881267313345e-06,9.293948549228234e-06,9.321514205532127e-06,9.35100218676466e-06,9.392481719427434e-06,9.478574191135832e-06,9.745987765339493e-06,9.843445786227077e-06,9.599276624305467e-06,9.934201238482248e-06,1.0114271320807132e-05,1.0395403592514836e-05,1.047477294748124e-05,1.0535487667651597e-05,1.0817846709894838e-05,1.1096385455170584e-05,1.1295254582979644e-05,1.1664053577419388e-05,1.1590059741165781e-05,1.1783483128707065e-05,1.1920054356591955e-05,1.2113252369228118e-05,1.215697346338674e-05,1.2420570961866507e-05,1.2452515188309887e-05,1.2529155459650913e-05,1.2935095137027534e-05,1.2644276456122835e-05,1.2659942465112244e-05
22,8.884170269783138e-06,8.889918110041349e-06,8.970405398304953e-06,8.885154683505846e-06,8.847201552771762e-06,8.939026068936173e-06,9.006901182960475e-06,9.047525057396297e-06,9.020270613029737e-06,9.026077181939062e-06,9.015607792051542e-06,9.006911978251062e-06,9.053525947028952e-06,9.201536747832728e-06,9.215920707558424e-06,9.108647114989816e-06,8.828974865336054e-06,8.78439434868652e-06,8.838497317466719e-06,8.797915806739661e-06,8.736377392530013e-06,8.917429280056565e-06,8.95991561132882e-06,8.8920071361995e-06,9.110781108317634e-06,9.331128814041029e-06,9.305497673974317e-06,9.439203027137273e-06,9.472106502116498e-06,9.386633887426103e-06,9.332293449579807e-06,9.549770387155034e-06,9.43138022143629e-06,9.327485623685142e-06,9.38510061283636e-06,9.229336051292156e-06,9.181336587494173e-06,9.249216842380251e-06,9.519953518009225e-06,9.783122450841646e-06,9.904574044104359e-06,9.81243616466427e-06,9.656856383772763e-06,9.689070756783384e-06,9.768242537264093e-06,9.755562652379986e-06,9.772505106369468e-06,1.007774753905912e-05,1.0186343653163062e-05,9.955856050616006e-06,1.0299616627090205e-05,1.0405821372082528e-05,1.068695445071705e-05,1.0721880314946022e-05,1.0863273860125841e-05,1.1067108082068837e-05,1.142588745307344e-05,1.1469338666373355e-05,1.196871901694994e-05,1.1797683492225058e-05,1.2022112565071367e-05,1.2169173224430847e-05,1.2281267334729518e-05,1.2312829229971925e-05,1.258433788554054e-05,1.26253507166672e-05,1.2642739972759108e-05,1.3096285362205909e-05,1.2796326766580302e-05,1.27300670980161e-05
23,9.196755601373767e-06,9.166460786645868e-06,9.255994354856592e-06,9.196785452383464e-06,9.101923655651841e-06,9.183188311821953e-06,9.29407308873292e-06,9.366524639855204e-06,9.287313590809074e-06,9.274828786130773e-06,9.238900961897687e-06,9.199828471290815e-06,9.23331573588897e-06,9.279977053597785e-06,9.238337322138768e-06,9.056674248063576e-06,8.807784919618946e-06,8.777110100657286e-06,8.833712974603674e-06,8.68879541036408e-06,8.673691210097573e-06,8.884616796208841e-06,8.908317632148443e-06,8.871391712207755e-06,9.102871302198748e-06,9.362165688522414e-06,9.338385770254163e-06,9.468482795069807e-06,9.47095341778889e-06,9.412402796412892e-06,9.381818421399093e-06,9.589176359270946e-06,9.55862571919593e-06,9.54125881397336e-06,9.626093281647286e-06,9.502364468226036e-06,9.484768922683354e-06,9.580843864000038e-06,9.82984381771144e-06,1.0157327881656636e-05,1.028180775642464e-05,1.0210340091691209e-05,1.0029226654674994e-05,1.0100387115353228e-05,1.0211584549920115e-05,1.0158040177686197e-05,1.0101390884779931e-05,1.0443972709946332e-05,1.0546491897692656e-05,1.0379375825455636e-05,1.0653399963802693e-05,1.0757782417409676e-05,1.0993698062759113e-05,1.0993799600787778e-05,1.1187256929251767e-05,1.1335100993641327e-05,1.1751866637798393e-05,1.164501560212876e-05,1.2209729297847325e-05,1.198695169711022e-05,1.224683011172388e-05,1.2342975156504982e-05,1.2401330244965187e-05,1.246165373989007e-05,1.270162000404971e-05,1.2708109837804648e-05,1.2702574755423578e-05,1.3169254054144611e-05,1.2870319571017081e-05,1.2752128247983052e-05
24,9.50823163278151e-06,9.443743127545664e-06,9.514614320740532e-06,9.498055419176538e-06,9.382059389110087e-06,9.437022942050633e-06,9.571710076223068e-06,9.63803715681299e-06,9.520009930600979e-06,9.478090637813867e-06,9.436054085405212e-06,9.354314308330783e-06,9.355888759324783e-06,9.315467557421433e-06,9.246139250886696e-06,9.01013356763697e-06,8.79034953262732e-06,8.776948665990694e-06,8.847653248952451e-06,8.640918949346048e-06,8.652508137630286e-06,8.87669817661802e-06,8.86228857254793e-06,8.887993684825619e-06,9.068853991973387e-06,9.342653200045996e-06,9.337453676640477e-06,9.494988393219447e-06,9.458184904389956e-06,9.449412223303712e-06,9.431129335054043e-06,9.631252637795227e-06,9.725444940713206e-06,9.78715457468756e-06,9.899852759626137e-06,9.835713951103129e-06,9.840850477949356e-06,9.96426704924745e-06,1.0180425076435072e-05,1.0535241639863727e-05,1.0646266108560535e-05,1.06204200065235e-05,1.041647850000931e-05,1.055457894000047e-05,1.0659666295615995e-05,1.058454724673474e-05,1.0469642149041363e-05,1.0836899487562983e-05,1.0906826760831524e-05,1.0862816076443484e-05,1.1005084094797924e-05,1.1179263423457698e-05,1.1332916332919358e-05,1.1321254406512367e-05,1.1497071892962524e-05,1.1629195686540134e-05,1.2037817996064356e-05,1.1848182539830305e-05,1.2368791746645395e-05,1.2149576704088013e-05,1.2421397984758209e-05,1.2447731547293311e-05,1.249440517241224e-05,1.2595098320135096e-05,1.2772250343539416e-05,1.2703943533296902e-05,1.2709558486693645e-05,1.3148809722314024e-05,1.2853016064805428e-05,1.2721512207763316e-05
25,9.792620843967714e-06,9.71167965418147e-06,9.765652573496077e-06,9.791953102962926e-06,9.663698606153387e-06,9.684091250721837e-06,9.828350939168823e-06,9.855195959593322e-06,9.698170434870902e-06,9.638929969804262e-06,9.608145338031805e-06,9.463707810829907e-06,9.44320963959081e-06,9.330216039014212e-06,9.265289827408548e-06,9.018886897634327e-06,8.792429054453998e-06,8.793376194246344e-06,8.88198715362695e-06,8.66619623305086e-06,8.682564834016918e-06,8.891399135837293e-06,8.817836194549123e-06,8.919772086699401e-06,9.030690890619996e-06,9.299674166492304e-06,9.326161086303617e-06,9.526612360595813e-06,9.472084959352608e-06,9.527428006048877e-06,9.509494229783597e-06,9.697185610638798e-06,9.92010152488706e-06,1.0039780877930341e-05,1.0189439787425617e-05,1.020601745845522e-05,1.0260301701905514e-05,1.0387738729909891e-05,1.0578526399862763e-05,1.0916024030205082e-05,1.1015101710291753e-05,1.1035477205506917e-05,1.0818397770466417e-05,1.1038782908653987e-05,1.11082850457658e-05,1.1031815790551187e-05,1.0885269239782208e-05,1.1256279771110042e-05,1.1268696224426324e-05,1.1380926863654245e-05,1.1381962670450259e-05,1.1640104176397596e-05,1.169496060044093e-05,1.1713815397717092e-05,1.1796699783064224e-05,1.1945688662724574e-05,1.2258659102976489e-05,1.2075661698720795e-05,1.2460838310669349e-05,1.2271206154646553e-05,1.252964903637675e-05,1.2507260315691521e-05,1.2562685308406793e-05,1.26922815927423e-05,1.2801062668284885e-05,1.2635289842691016e-05,1.2667072760926972e-05,1.3033934500720115e-05,1.2758718442547032e-05,1.2623316108935581e-05
26,1.0031376958041453e-05,9.948345499434762e-06,1.0009869854210844e-05,1.0066311237381025e-05,9.916850759199632e-06,9.908098656307594e-06,1.0038224289288203e-05,1.002335422191451e-05,9.821633111114176e-06,9.75800227402646e-06,9.744874957873872e-06,9.550122366964751e-06,9.522492881409582e-06,9.36127073937108e-06,9.30560178839184e-06,9.098918218068493e-06,8.826079045135563e-06,8.839844222979257e-06,8.923531510115379e-06,8.73546863722699e-06,8.75015401067574e-06,8.921692490204981e-06,8.798989832701126e-06,8.965253953806578e-06,9.04278990552184e-06,9.288709885742044e-06,9.350432253054797e-06,9.558870985661169e-06,9.533651320081858e-06,9.651467708079973e-06,9.637383023154407e-06,9.80230034892842e-06,1.0119097726391203e-05,1.0281591051226754e-05,1.0474674524409054e-05,1.0580177395219528e-05,1.0728302646143382e-05,1.0834172398413506e-05,1.1014426517590374e-05,1.128922569771073e-05,1.139859155878735e-05,1.1443901017835507e-05,1.1237630905418945e-05,1.1527657147064932e-05,1.1564513659562131e-05,1.150181482661563e-05,1.135088268174886e-05,1.1692861975401525e-05,1.164309550375146e-05,1.1896528037260593e-05,1.1790118170626078e-05,1.2089256013773975e-05,1.205296647780789e-05,1.2142548652654296e-05,1.2090719368826065e-05,1.2277312725265327e-05,1.2419281649361845e-05,1.230159349891171e-05,1.2519775099577298e-05,1.2338386565952306e-05,1.2576919116137555e-05,1.2536029408801034e-05,1.2592897545544178e-05,1.2720203896152075e-05,1.279048795077199e-05,1.2530121754157472e-05,1.2581633929480568e-05,1.2849800124598213e-05,1.2623291869364634e-05,1.2465679079392121e-05
